Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
MMM,2023-08-03,ema20,2023-08-04,82.04,87.26,78.56,2023-08-08,78.56,SL,3,LOSS,-4.24
MMM,2023-08-29,macd,2023-08-30,81.66,87.03,78.08,2023-09-13,78.08,SL,10,LOSS,-4.38
MMM,2023-12-27,macd,2023-12-28,85.44,90.07,82.35,2024-01-11,85.56,TIMEOUT,10,WIN,0.14
MMM,2024-01-12,ema20,2024-01-16,84.66,89.15,81.67,2024-01-23,79.23,GAP_SL,6,LOSS,-6.42
MMM,2024-04-16,ema20,2024-04-17,87.7,93.66,83.72,2024-04-30,92.18,TIMEOUT,10,WIN,5.11
MMM,2024-05-01,macd,2024-05-02,93.65,99.65,89.66,2024-05-15,96.69,TIMEOUT,10,WIN,3.25
MMM,2024-05-23,ema20,2024-05-24,96.09,101.82,92.27,2024-06-07,97.0,TIMEOUT,10,WIN,0.95
MMM,2024-06-14,ema20,2024-06-17,96.25,102.31,92.21,2024-07-01,96.76,TIMEOUT,10,WIN,0.53
MMM,2024-07-02,ema20,2024-07-03,97.51,103.42,93.57,2024-07-17,100.64,TIMEOUT,10,WIN,3.2
MMM,2024-07-19,ema20,2024-07-22,100.18,106.31,96.09,2024-07-26,106.31,TP,5,WIN,6.12
MMM,2024-07-29,macd,2024-07-30,121.15,132.15,113.83,2024-08-12,118.64,TIMEOUT,10,LOSS,-2.08
MMM,2024-09-06,ema20,2024-09-09,125.23,132.88,120.14,2024-09-20,130.31,TIMEOUT,10,WIN,4.05
MMM,2024-09-26,macd,2024-09-27,134.54,141.72,129.75,2024-10-03,129.75,SL,5,LOSS,-3.56
MMM,2024-10-04,ema20,2024-10-07,130.39,137.22,125.84,2024-10-18,130.67,TIMEOUT,10,WIN,0.21
MMM,2024-11-07,macd,2024-11-08,129.16,138.4,123.01,2024-11-21,123.01,SL,10,LOSS,-4.77
MMM,2024-11-25,ema20,2024-11-26,126.48,134.24,121.32,2024-12-10,126.14,TIMEOUT,10,LOSS,-0.27
MMM,2025-01-10,ema20,2025-01-13,127.2,134.44,122.38,2025-01-15,134.44,TP,3,WIN,5.69
MMM,2025-02-12,ema20,2025-02-13,145.09,153.36,139.58,2025-02-26,139.58,SL,9,LOSS,-3.8
MMM,2025-03-12,ema20,2025-03-13,146.95,158.51,139.24,2025-03-26,149.15,TIMEOUT,10,WIN,1.5
MMM,2025-05-23,ema20,2025-05-27,147.39,158.68,139.87,2025-06-09,141.58,TIMEOUT,10,LOSS,-3.94
MMM,2025-06-11,ema20,2025-06-12,143.88,153.46,137.49,2025-06-26,147.99,TIMEOUT,10,WIN,2.86
MMM,2025-08-06,ema20,2025-08-07,149.34,160.26,142.06,2025-08-20,151.91,TIMEOUT,10,WIN,1.72
MMM,2025-08-21,ema20,2025-08-22,153.04,163.06,146.37,2025-09-05,153.15,TIMEOUT,10,WIN,0.07
MMM,2025-09-12,macd,2025-09-15,155.97,166.09,149.23,2025-09-26,150.7,TIMEOUT,10,LOSS,-3.38
MMM,2025-09-30,ema20,2025-10-01,152.47,161.66,146.34,2025-10-14,150.42,TIMEOUT,10,LOSS,-1.34
MMM,2025-10-20,ema20,2025-10-21,155.97,166.11,149.21,2025-10-22,166.11,TP,2,WIN,6.5
MMM,2025-11-03,ema20,2025-11-04,159.74,171.71,151.77,2025-11-17,163.8,TIMEOUT,10,WIN,2.54
MMM,2025-11-18,ema20,2025-11-19,164.17,175.43,156.65,2025-12-03,171.43,TIMEOUT,10,WIN,4.42
MMM,2025-12-04,ema20,2025-12-05,167.75,178.12,160.83,2025-12-08,160.83,SL,2,LOSS,-4.13
MMM,2025-12-11,ema20,2025-12-12,167.02,177.65,159.93,2025-12-17,159.93,SL,4,LOSS,-4.24
