Ticker,signal_date,signal_type,entry_date,entry_price,initial_stop_loss,final_trailing_stop,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
MMM,2023-08-03,ema20,2023-08-04,82.04,78.56,78.79,2023-08-08,78.79,TRAIL_SL,3,LOSS,-3.95
MMM,2023-08-29,macd,2023-08-30,81.66,78.08,80.56,2023-09-13,80.56,TRAIL_SL,10,LOSS,-1.35
MMM,2023-12-27,macd,2023-12-28,85.44,82.35,83.84,2024-01-11,85.56,TIMEOUT,10,WIN,0.14
MMM,2024-01-12,ema20,2024-01-16,84.66,81.67,82.95,2024-01-23,79.23,GAP_TRAIL_SL,6,LOSS,-6.42
MMM,2024-04-16,ema20,2024-04-17,87.7,83.72,89.47,2024-04-30,92.18,TIMEOUT,10,WIN,5.11
MMM,2024-05-01,macd,2024-05-02,93.65,89.66,93.17,2024-05-15,96.69,TIMEOUT,10,WIN,3.25
MMM,2024-05-23,ema20,2024-05-24,96.09,92.27,94.24,2024-06-07,97.0,TIMEOUT,10,WIN,0.95
MMM,2024-06-14,ema20,2024-06-17,96.25,92.21,96.02,2024-07-01,96.76,TIMEOUT,10,WIN,0.53
MMM,2024-07-02,ema20,2024-07-03,97.51,93.57,94.87,2024-07-10,94.87,TRAIL_SL,5,LOSS,-2.71
MMM,2024-07-12,macd,2024-07-15,100.99,96.94,119.09,2024-07-26,122.29,TIMEOUT,10,WIN,21.1
MMM,2024-07-29,macd,2024-07-30,121.15,113.83,116.35,2024-08-05,114.99,GAP_TRAIL_SL,5,LOSS,-5.08
MMM,2024-09-06,ema20,2024-09-09,125.23,120.14,125.74,2024-09-20,130.31,TIMEOUT,10,WIN,4.05
MMM,2024-09-26,macd,2024-09-27,134.54,129.75,129.89,2024-10-03,129.89,TRAIL_SL,5,LOSS,-3.45
MMM,2024-10-04,ema20,2024-10-07,130.39,125.84,127.96,2024-10-18,130.67,TIMEOUT,10,WIN,0.21
MMM,2024-11-07,macd,2024-11-08,129.16,123.01,124.71,2024-11-12,124.71,TRAIL_SL,3,LOSS,-3.45
MMM,2024-11-13,ema20,2024-11-14,127.63,121.56,122.82,2024-11-21,122.82,TRAIL_SL,6,LOSS,-3.77
MMM,2024-11-25,ema20,2024-11-26,126.48,121.32,126.59,2024-12-04,126.59,TRAIL_SL,6,WIN,0.09
MMM,2024-12-06,ema20,2024-12-09,129.51,124.26,124.86,2024-12-10,124.86,TRAIL_SL,2,LOSS,-3.59
MMM,2025-01-10,ema20,2025-01-13,127.2,122.38,143.01,2025-01-27,147.29,TIMEOUT,10,WIN,15.79
MMM,2025-02-12,ema20,2025-02-13,145.09,139.58,141.37,2025-02-21,141.37,TRAIL_SL,6,LOSS,-2.56
MMM,2025-02-26,ema20,2025-02-27,145.47,139.55,146.81,2025-03-04,146.81,TRAIL_SL,4,WIN,0.92
MMM,2025-03-12,ema20,2025-03-13,146.95,139.24,143.71,2025-03-26,149.15,TIMEOUT,10,WIN,1.5
MMM,2025-05-23,ema20,2025-05-27,147.39,139.87,140.08,2025-06-09,140.08,TRAIL_SL,10,LOSS,-4.96
MMM,2025-06-11,ema20,2025-06-12,143.88,137.49,141.95,2025-06-26,147.99,TIMEOUT,10,WIN,2.86
MMM,2025-08-06,ema20,2025-08-07,149.34,142.06,150.24,2025-08-15,150.24,TRAIL_SL,7,WIN,0.61
MMM,2025-08-19,ema20,2025-08-20,151.44,144.36,149.2,2025-09-03,149.2,TRAIL_SL,10,LOSS,-1.48
MMM,2025-09-04,ema20,2025-09-05,153.8,147.48,153.54,2025-09-15,153.54,TRAIL_SL,7,LOSS,-0.17
MMM,2025-09-16,ema20,2025-09-17,154.49,147.72,149.58,2025-09-30,153.03,TIMEOUT,10,LOSS,-0.94
MMM,2025-10-01,ema20,2025-10-02,155.24,149.23,152.16,2025-10-08,152.16,TRAIL_SL,5,LOSS,-1.98
MMM,2025-10-20,ema20,2025-10-21,155.97,149.21,163.7,2025-10-29,163.7,TRAIL_SL,7,WIN,4.96
MMM,2025-11-03,ema20,2025-11-04,159.74,151.77,162.2,2025-11-17,163.8,TIMEOUT,10,WIN,2.54
MMM,2025-11-18,ema20,2025-11-19,164.17,156.65,165.5,2025-12-03,171.43,TIMEOUT,10,WIN,4.42
MMM,2025-12-04,ema20,2025-12-05,167.75,160.83,160.83,2025-12-08,160.83,TRAIL_SL,2,LOSS,-4.13
MMM,2025-12-11,ema20,2025-12-12,167.02,159.93,161.64,2025-12-16,161.64,TRAIL_SL,3,LOSS,-3.22
MMM,2026-01-06,macd,2026-01-07,164.42,158.48,165.46,2026-01-16,165.46,TRAIL_SL,8,WIN,0.63
MMM,2026-02-17,ema20,2026-02-18,166.15,157.16,159.51,2026-03-02,159.51,TRAIL_SL,9,LOSS,-4.0
MMM,2026-06-01,ema20,2026-06-02,150.33,142.95,155.63,2026-06-11,155.63,TRAIL_SL,8,WIN,3.53
MMM,2026-06-30,ema20,2026-07-01,162.27,153.82,154.54,2026-07-08,154.54,TRAIL_SL,5,LOSS,-4.76
MMM,2026-07-15,ema20,2026-07-16,160.04,152.02,155.33,2026-07-16,161.77,TIMEOUT,1,WIN,1.08
ABT,2023-05-09,ema20,2023-05-10,103.79,100.57,100.57,2023-05-23,100.32,GAP_TRAIL_SL,10,LOSS,-3.34
ABT,2023-07-03,ema20,2023-07-05,99.88,96.77,98.8,2023-07-18,100.47,TIMEOUT,10,WIN,0.6
ABT,2023-07-19,ema20,2023-07-20,101.66,98.9,106.06,2023-07-25,106.06,TRAIL_SL,4,WIN,4.33
ABT,2023-07-31,ema20,2023-08-01,104.11,100.56,100.97,2023-08-03,100.97,TRAIL_SL,3,LOSS,-3.02
ABT,2023-12-28,macd,2023-12-29,104.39,101.69,106.4,2024-01-12,108.13,TIMEOUT,10,WIN,3.58
ABT,2024-01-25,ema20,2024-01-26,107.59,104.44,105.57,2024-02-05,105.57,TRAIL_SL,7,LOSS,-1.87
ABT,2024-02-06,ema20,2024-02-07,108.89,105.41,105.41,2024-02-13,105.41,TRAIL_SL,5,LOSS,-3.19
ABT,2024-02-15,ema20,2024-02-16,107.84,104.4,110.89,2024-03-01,112.6,TIMEOUT,10,WIN,4.41
ABT,2024-03-05,ema20,2024-03-06,112.69,109.13,111.9,2024-03-14,111.9,TRAIL_SL,7,LOSS,-0.7
ABT,2024-08-12,ema20,2024-08-13,103.48,98.58,103.72,2024-08-26,108.08,TIMEOUT,10,WIN,4.44
ABT,2024-09-05,ema20,2024-09-06,109.08,105.76,110.35,2024-09-18,110.35,TRAIL_SL,9,WIN,1.17
ABT,2024-09-23,ema20,2024-09-24,109.63,106.13,106.22,2024-10-07,108.71,TIMEOUT,10,LOSS,-0.84
ABT,2024-10-08,ema20,2024-10-09,110.37,107.09,112.19,2024-10-22,112.19,TRAIL_SL,10,WIN,1.65
ABT,2024-10-23,ema20,2024-10-24,113.04,109.5,109.58,2024-10-25,109.58,TRAIL_SL,2,LOSS,-3.07
ABT,2024-11-05,macd,2024-11-06,116.7,112.47,112.47,2024-11-06,112.47,TRAIL_SL,1,LOSS,-3.62
ABT,2024-11-08,ema20,2024-11-11,112.78,108.02,108.92,2024-11-22,113.46,TIMEOUT,10,WIN,0.6
ABT,2024-11-25,both,2024-11-26,114.42,110.52,112.23,2024-12-03,112.23,TRAIL_SL,5,LOSS,-1.92
ABT,2025-02-25,macd,2025-02-26,131.03,126.34,132.1,2025-03-05,132.1,TRAIL_SL,6,WIN,0.81
ABT,2025-03-06,ema20,2025-03-07,130.41,125.23,129.6,2025-03-11,129.6,TRAIL_SL,3,LOSS,-0.62
ABT,2025-03-27,ema20,2025-03-28,127.26,121.67,123.85,2025-04-04,123.85,TRAIL_SL,6,LOSS,-2.68
ABT,2025-04-16,macd,2025-04-17,126.99,119.31,121.62,2025-05-01,127.35,TIMEOUT,10,WIN,0.28
ABT,2025-05-12,ema20,2025-05-13,128.33,122.22,126.39,2025-05-27,129.36,TIMEOUT,10,WIN,0.8
ABT,2025-05-29,ema20,2025-05-30,129.43,124.39,128.16,2025-06-12,132.77,TIMEOUT,10,WIN,2.58
ABT,2025-06-13,ema20,2025-06-16,132.04,127.5,128.19,2025-06-18,128.19,TRAIL_SL,3,LOSS,-2.91
ABT,2025-06-24,macd,2025-06-25,134.29,129.38,130.19,2025-06-26,130.19,TRAIL_SL,2,LOSS,-3.05
ABT,2025-06-27,ema20,2025-06-30,130.52,125.42,128.29,2025-07-09,128.29,TRAIL_SL,7,LOSS,-1.71
ABT,2025-08-21,ema20,2025-08-22,129.9,124.83,126.22,2025-09-05,129.94,TIMEOUT,10,WIN,0.03
ABT,2025-09-08,ema20,2025-09-09,129.44,125.28,126.0,2025-09-10,126.0,TRAIL_SL,2,LOSS,-2.66
ABT,2025-09-11,ema20,2025-09-12,128.97,124.41,129.82,2025-09-25,129.82,TRAIL_SL,10,WIN,0.66
ABT,2025-09-26,ema20,2025-09-29,130.13,125.37,126.71,2025-10-01,126.71,TRAIL_SL,3,LOSS,-2.63
ABT,2025-10-03,ema20,2025-10-06,131.42,126.17,126.94,2025-10-15,125.67,GAP_TRAIL_SL,8,LOSS,-4.37
ABBV,2023-03-07,ema20,2023-03-08,135.14,130.39,131.1,2023-03-09,131.1,TRAIL_SL,2,LOSS,-2.99
ABBV,2023-03-16,macd,2023-03-17,137.78,132.4,135.72,2023-03-30,139.53,TIMEOUT,10,WIN,1.27
ABBV,2023-04-18,ema20,2023-04-19,141.63,137.45,144.03,2023-04-26,144.03,TRAIL_SL,6,WIN,1.69
ABBV,2023-08-17,ema20,2023-08-18,135.63,131.08,131.52,2023-08-31,132.5,TIMEOUT,10,LOSS,-2.31
ABBV,2023-09-01,ema20,2023-09-05,134.02,130.1,130.38,2023-09-06,130.38,TRAIL_SL,2,LOSS,-2.72
ABBV,2023-09-07,ema20,2023-09-08,134.47,130.27,135.43,2023-09-21,138.33,TIMEOUT,10,WIN,2.87
ABBV,2023-09-22,ema20,2023-09-25,137.58,133.52,135.45,2023-09-29,135.45,TRAIL_SL,5,LOSS,-1.54
ABBV,2023-10-12,ema20,2023-10-13,135.77,131.68,132.19,2023-10-19,132.19,TRAIL_SL,5,LOSS,-2.63
ABBV,2024-01-29,ema20,2024-01-30,151.12,146.66,157.26,2024-02-12,159.11,TIMEOUT,10,WIN,5.28
ABBV,2024-02-29,ema20,2024-03-01,162.01,156.82,162.94,2024-03-14,166.58,TIMEOUT,10,WIN,2.82
ABBV,2024-03-15,ema20,2024-03-18,164.73,159.03,161.89,2024-04-01,166.17,TIMEOUT,10,WIN,0.88
ABBV,2024-04-02,ema20,2024-04-03,166.3,161.58,162.22,2024-04-04,162.22,TRAIL_SL,2,LOSS,-2.46
ABBV,2024-06-27,ema20,2024-06-28,157.89,152.14,155.59,2024-07-02,155.59,TRAIL_SL,3,LOSS,-1.46
ABBV,2024-07-09,ema20,2024-07-10,155.53,149.44,159.36,2024-07-23,162.14,TIMEOUT,10,WIN,4.25
